EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
1112,344612,8/8/2025 22:48,67.31,13724,5779,0A
1112,344732,8/15/2025 23:56,59.35,13742,5791,0A
1112,344774,8/18/2025 5:34,13.23,13746,5793,0A
1112,345019,8/19/2025 23:06,49.73,13764,5800,0A
1112,345229,8/21/2025 1:03,58.51,13779,5806,0A
1112,345444,8/21/2025 20:12,52.65,13794,5811,0A
1112,345685,8/23/2025 1:27,10.99,13813,5820,0A
1112,345876,8/24/2025 19:40,87.42,13826,5825,0A
1112,346165,8/27/2025 19:59,74.04,13851,5837,0A
1112,346436,8/28/2025 23:43,42.55,13870,5843,0A
1112,346436,8/28/2025 23:47,15.75,13870,5843,0A
1112,346620,8/29/2025 20:30,50.79,13885,5850,0A
1112,346870,9/2/2025 23:29,60.38,13903,5858,0A
1112,347186,9/4/2025 22:45,75.28,13927,5869,0A
1112,347397,9/5/2025 21:03,48.97,13943,5875,0A
1112,347619,9/7/2025 18:46,55.2,13963,5885,0A
1112,347885,9/9/2025 0:34,35.92,13981,5894,0A
1112,347885,9/9/2025 0:38,18.02,13981,5894,0A
1112,348138,9/10/2025 0:01,60.16,13999,5900,0A
1112,348328,9/11/2025 21:34,49.36,14014,5907,0A
1112,348504,9/12/2025 23:28,32.92,14027,5912,0A
1112,348504,9/12/2025 23:32,13.39,14027,5912,0A
1112,348741,9/14/2025 17:17,56.17,14044,5919,0A
1112,348998,9/16/2025 23:18,60.36,14064,5927,0A
1112,349242,9/18/2025 0:02,57.89,14080,5933,0A
1112,349470,9/22/2025 22:24,58.35,14100,5941,0A
1112,349619,9/23/2025 19:59,41.17,14111,5945,0A
1112,349767,9/24/2025 22:41,37.77,14120,5948,0A
1112,350023,9/26/2025 22:59,59.78,14139,5955,0A
1112,350388,10/1/2025 0:24,83.49,14166,5967,0A
1112,350665,10/1/2025 23:20,49.4,14185,5973,0A
1112,350665,10/1/2025 23:25,17.14,14185,5973,0A
1112,350857,10/2/2025 21:31,35.17,14200,5980,0A
1112,351098,10/3/2025 23:40,49.43,14218,5987,0A
1112,351367,10/5/2025 18:04,86.95,14238,5995,0A
1112,351503,10/10/2025 3:05,53.16,14259,6010,0A
1112,351763,10/11/2025 0:10,64.46,14278,6018,0A
1112,351946,10/12/2025 17:24,51.29,14293,6024,0A
1112,352192,10/14/2025 1:14,58.14,14312,6031,0A
1112,352379,10/14/2025 21:04,39.44,14325,6036,0A
1112,352637,10/15/2025 19:32,48.9,14337,6040,0A
1112,352880,10/16/2025 23:36,39.14,14356,6048,0A
1112,352880,10/16/2025 23:40,15.66,14356,6048,0A
1112,353005,10/17/2025 20:13,36.07,14365,6052,0A
1112,353260,10/20/2025 23:48,42.48,14384,6060,0A
1112,353260,10/20/2025 23:51,0.85,14384,6060,0A
1112,353260,10/20/2025 23:52,13.48,14384,6060,0A
1112,353570,10/23/2025 1:37,68.52,14409,6069,0A
1112,353834,10/23/2025 23:09,67.96,14427,6076,0A
1112,354001,10/24/2025 23:49,32.91,14437,6079,0A
1112,354303,10/26/2025 19:30,65.08,14459,6088,0A
1112,354471,10/27/2025 21:02,46.07,14472,6094,0A
1112,354623,10/28/2025 20:26,35.23,14484,6098,0A
1112,354896,10/30/2025 0:04,55.86,14502,6105,0A
1112,355088,10/30/2025 20:40,47.59,14518,6111,0A
1112,355265,10/31/2025 20:30,39.29,14532,6117,0A
1112,355472,11/2/2025 19:14,36.12,14552,6127,0A
1112,355472,11/2/2025 19:19,14.38,14552,6127,0A
1112,355677,11/3/2025 21:02,51.97,14566,6133,0A
1112,355827,11/4/2025 19:54,43.23,14580,6139,0A
1112,356076,11/5/2025 23:36,67.86,14599,6146,0A
1112,356433,11/7/2025 23:29,76.01,14628,6158,0A
1112,356658,11/9/2025 18:50,56.24,14648,6169,0A
1112,356776,11/10/2025 20:01,31.99,14657,6173,0A
1112,356994,11/11/2025 21:04,51.04,14673,6180,0A
1112,357161,11/14/2025 20:48,43.56,14687,6186,0A
1112,357404,11/17/2025 23:43,57.16,14707,6196,0A
1112,357666,11/19/2025 0:19,65.39,14725,6203,0A
1112,357902,11/20/2025 20:30,69.47,14750,6215,0A
1112,358158,11/21/2025 23:03,48.37,14768,6222,0A
1112,358158,11/21/2025 23:06,0.78,14768,6222,0A
1112,358384,11/23/2025 16:38,56.63,14786,6229,0A
1112,358606,11/24/2025 23:17,39.62,14804,6236,0A
1112,358606,11/24/2025 23:21,11.64,14804,6236,0A
1112,358834,11/25/2025 23:44,52.05,14821,6242,0A
1112,359079,11/27/2025 1:39,50.17,14840,6252,0A
1112,359329,11/28/2025 23:40,54.5,14859,6260,0A
1112,359456,11/30/2025 20:05,28.21,14871,6266,0A
1112,359456,11/30/2025 20:08,0.43,14871,6266,0A
1112,359555,12/1/2025 21:03,40.86,14880,6269,0A
1112,359795,12/2/2025 23:27,54.99,14898,6276,0A
1112,359976,12/3/2025 21:31,39.57,14911,6280,0A
1112,360150,12/5/2025 0:06,40.88,14925,6286,0A
1112,360344,12/5/2025 22:32,42.76,14940,6293,0A
1112,360529,12/7/2025 20:49,32.86,14958,6303,0A
1112,360710,12/8/2025 21:46,57.9,14973,6308,0A
1112,360895,12/9/2025 20:16,49.26,14987,6314,0A
1112,361169,12/11/2025 1:25,21.34,15006,6321,0A
1112,361169,12/11/2025 1:30,28.67,15006,6321,0A
1112,361353,12/11/2025 22:18,46.05,15021,6326,0A
1112,361588,12/13/2025 1:10,49.65,15041,6335,0A
1112,361760,12/14/2025 17:18,46.61,15054,6339,0A
1112,362003,12/16/2025 0:49,66,15074,6349,0A
1112,362119,12/16/2025 20:06,37.01,15086,6355,0A
1112,362377,12/18/2025 0:46,57.67,15105,6362,0A
1112,362583,12/18/2025 23:38,54.84,15121,6369,0A
1112,362730,12/20/2025 1:42,26.31,15133,6374,0A
1112,362899,12/21/2025 17:18,38.85,15149,6381,0A
1112,363014,12/22/2025 21:25,39.5,15159,6386,0A
1112,363287,12/24/2025 19:34,66.74,15182,6397,0A
1112,363504,12/29/2025 21:41,42.84,15199,6404,0A
1112,363644,1/3/2026 0:46,8.53,15213,6412,0A
1112,363644,1/3/2026 0:47,33.05,15213,6412,0A
1112,363867,1/4/2026 16:52,45.53,15230,6419,0A
1112,364061,1/5/2026 21:20,45.94,15245,6427,0A
1112,364270,1/7/2026 1:44,56.19,15266,6438,0A
1112,364477,1/7/2026 20:53,36.75,15282,6445,0A
1112,364568,1/8/2026 20:20,41.12,15291,6450,0A
1112,364741,1/9/2026 23:58,40.1,15305,6456,0A
1112,364892,1/11/2026 16:38,33.8,15317,6461,0A
1112,365029,1/13/2026 19:36,32.55,15329,6467,0A
1112,365182,1/14/2026 19:22,40.06,15341,6473,0A
1112,365272,1/15/2026 20:54,31.62,15350,6477,0A
1112,365519,1/16/2026 23:57,50.74,15369,6486,0A
1112,365753,1/18/2026 20:52,40.51,15389,6495,0A
1112,365925,1/19/2026 22:14,40.65,15404,6502,0A
1112,366068,1/21/2026 2:27,36.34,15417,6508,0A
1112,366282,1/21/2026 23:42,51.55,15434,6514,0A
1112,366541,1/22/2026 23:39,56.86,15453,6520,0A
1112,366798,1/26/2026 22:09,56.48,15477,6531,0A
1112,366928,1/27/2026 18:40,51,15487,6535,0A
1112,367139,1/28/2026 22:37,33.35,15503,6540,0A
1112,367207,1/29/2026 22:17,32.59,15513,6545,0A
1113,302894,1/3/2025 3:12,35.37,10459,4404,0A
1113,303078,1/3/2025 21:27,41.89,10473,4410,0A
1113,303562,1/8/2025 0:06,1,10510,4425,0A
1113,303562,1/8/2025 0:13,108.84,10510,4425,0A
1113,303683,1/9/2025 1:07,5.31,10521,4430,0A
1113,303683,1/9/2025 1:09,20.07,10521,4430,0A
1113,303867,1/9/2025 20:53,37.72,10536,4436,0A
1113,304111,1/11/2025 0:04,61.28,10555,4444,0A
1113,304261,1/13/2025 21:56,36.24,10567,4449,0A
1113,304450,1/14/2025 20:29,40.68,10582,4454,0A
1113,304631,1/15/2025 21:12,3.48,10597,4460,0A
1113,304631,1/15/2025 21:14,38.47,10597,4460,0A
1113,304873,1/17/2025 0:08,60.49,10615,4466,0A
1113,305151,1/20/2025 22:20,49.94,10635,4473,0A
1113,305368,1/22/2025 20:43,49.41,10653,4480,0A
1113,305624,1/23/2025 23:45,49.33,10671,4487,0A
1113,305805,1/24/2025 22:19,35.55,10686,4493,0A
1113,306014,1/28/2025 3:06,56.69,10703,4501,0A
1113,306139,1/28/2025 23:45,1.06,10713,4505,0A
1113,306139,1/28/2025 23:47,39.01,10713,4505,0A
1113,306280,1/30/2025 22:05,36.79,10733,4518,0A
1113,306430,1/31/2025 21:49,25.74,10744,4522,0A
1113,306589,2/4/2025 21:01,30.98,10760,4530,0A
1113,306811,2/6/2025 1:06,67.83,10779,4539,0A
1113,306943,2/7/2025 0:07,42.21,10788,4543,0A
1113,307133,2/7/2025 22:13,38.19,10804,4550,0A
1113,307375,2/9/2025 17:37,50.7,10822,4558,0A
1113,307481,2/10/2025 21:57,19.93,10831,4562,0A
1113,307632,2/11/2025 22:06,44.4,10843,4568,0A
1113,307778,2/12/2025 19:38,23.49,10854,4572,0A
1113,307863,2/13/2025 21:10,21.17,10862,4575,0A
1113,307989,2/14/2025 23:58,23.81,10872,4579,0A
1113,307989,2/15/2025 0:02,10.6,10872,4579,0A
1113,308214,2/16/2025 17:09,39.7,10893,4589,0A
1113,308278,2/17/2025 20:46,32.71,10900,4594,0A
1113,308393,2/18/2025 20:16,25.94,10911,4599,0A
1113,308612,2/20/2025 22:50,65.66,10935,4613,0A
1113,308799,2/21/2025 21:09,38.84,10948,4619,0A
1113,309033,2/23/2025 17:30,42.14,10968,4628,0A
1113,309201,2/24/2025 22:08,26.56,10982,4635,0A
1113,309372,2/25/2025 20:14,70.34,10995,4640,0A
1113,309511,2/26/2025 20:38,36.34,11007,4645,0A
1113,309808,2/28/2025 23:59,52.67,11031,4656,0A
1113,310015,3/2/2025 17:28,48.99,11048,4664,0A
1113,310156,3/3/2025 20:32,26.6,11062,4671,0A
1113,310276,3/5/2025 0:42,48.33,11071,4675,0A
1113,310446,3/5/2025 21:21,24.13,11085,4681,0A
1113,310528,3/7/2025 20:17,30.62,11093,4686,0A
1113,310676,3/10/2025 20:57,23.47,11104,4690,0A
1113,310789,3/11/2025 23:10,44.03,11113,4694,0A
1113,310931,3/12/2025 20:12,37.95,11126,4700,0A
1113,311149,3/13/2025 21:03,44.92,11142,4705,0A
1113,311541,3/16/2025 17:33,79.76,11169,4716,0A
1113,311779,3/17/2025 23:37,66.66,11188,4724,0A
1113,311982,3/18/2025 22:05,9,11204,4731,0A
1113,311982,3/18/2025 22:09,4.58,11204,4731,0A
1113,311982,3/18/2025 22:11,7.6,11204,4731,0A
1113,312122,3/19/2025 19:20,58.38,11216,4736,0A
1113,312337,3/20/2025 22:14,34.83,11231,4742,0A
1113,312510,3/21/2025 20:11,54.97,11245,4749,0A
1113,312762,3/24/2025 23:10,56,11267,4759,0A
1113,312908,3/25/2025 22:32,25.77,11279,4764,0A
1113,313172,3/26/2025 23:58,64.58,11297,4770,0A
1113,313464,4/3/2025 20:32,77.13,11322,4783,0A
1113,313687,4/4/2025 23:11,53.82,11339,4790,0A
1113,314029,4/6/2025 20:13,79.06,11365,4801,0A
1113,314256,4/8/2025 21:55,21.2,11381,4807,0A
1113,314256,4/8/2025 21:57,16.53,11381,4807,0A
1113,314337,4/9/2025 21:22,38.54,11396,4817,0A
1113,314605,4/11/2025 22:50,48.21,11416,4825,0A
1113,314605,4/11/2025 22:57,13.55,11416,4825,0A
1113,314817,4/15/2025 19:39,38.23,11433,4833,0A
1113,315000,4/16/2025 21:35,47.4,11449,4839,0A
1113,315206,4/17/2025 21:06,54.87,11465,4846,0A
1113,315424,4/21/2025 20:32,52.27,11485,4855,0A
1113,315604,4/22/2025 20:47,31.78,11499,4861,0A
1113,315868,4/24/2025 20:27,75.37,11518,4868,0A
1113,316156,4/25/2025 22:50,56.82,11536,4873,0A
1113,316394,4/29/2025 20:11,49.83,11553,4880,0A
1113,316602,4/30/2025 19:42,51.01,11567,4885,0A
1113,316988,5/4/2025 18:30,86.77,11599,4899,0A
1113,317238,5/6/2025 0:18,59.97,11618,4907,0A
1113,317461,5/7/2025 21:12,53.51,11638,4915,0A
1113,317637,5/8/2025 20:25,46.09,11653,4922,0A
1113,318036,5/12/2025 23:34,69.68,11683,4934,0A
1113,318036,5/12/2025 23:40,0.04,11683,4934,0A
1113,318273,5/13/2025 23:55,78.03,11702,4941,0A
1113,318483,5/16/2025 0:02,48.95,11720,4948,0A
1113,318665,5/16/2025 20:35,45.87,11734,4954,0A
1113,318853,5/19/2025 21:43,51.19,11749,4961,0A
1113,319028,5/23/2025 20:37,52.75,11774,4977,0A
1113,319285,5/29/2025 23:55,64.92,11796,4987,0A
1113,319467,5/30/2025 20:18,2.25,11811,4993,0A
1113,319467,5/30/2025 20:19,22.49,11811,4993,0A
1113,319725,6/3/2025 21:11,75.29,11830,4999,0A
1113,319940,6/5/2025 6:25,23.38,11844,5004,0A
1113,319940,6/5/2025 6:27,19.68,11844,5004,0A
1113,320184,6/6/2025 19:29,64.14,11861,5009,0A
1113,320445,6/9/2025 23:30,47.49,11879,5016,0A
1113,320622,6/10/2025 23:29,48.98,11893,5022,0A
1113,320791,6/11/2025 19:38,48.92,11903,5025,0A
1113,321262,6/14/2025 0:18,83.27,11935,5037,0A
1113,321413,6/15/2025 17:56,54.8,11947,5041,0A
1113,321676,6/17/2025 20:37,68.35,11966,5050,0A
1113,321899,6/23/2025 20:06,20.61,11986,5059,0A
1113,321899,6/23/2025 20:10,24.75,11986,5059,0A
1113,322255,6/25/2025 23:10,74.92,12014,5072,0A
1113,322480,6/27/2025 20:14,73.36,12030,5079,0A
1113,322838,7/2/2025 20:47,88.57,12059,5090,0A
1113,323117,7/4/2025 0:14,0.31,12079,5098,0A
1113,323117,7/4/2025 0:15,6.21,12079,5098,0A
1113,323117,7/4/2025 0:21,5.97,12079,5098,0A
1113,323117,7/4/2025 0:24,0.13,12079,5098,0A
1113,323334,7/6/2025 20:12,2.83,12093,5102,0A
1113,323334,7/6/2025 20:13,93.12,12093,5102,0A
1113,323520,7/7/2025 20:10,49.35,12108,5108,0A
1113,323767,7/11/2025 20:57,58.06,12127,5116,0A
1113,324027,7/14/2025 23:21,59.5,12146,5123,0A
1113,324292,7/16/2025 0:28,30.58,12164,5130,0A
1113,324292,7/16/2025 0:33,18.04,12164,5130,0A
1113,324417,7/16/2025 23:49,37.43,12173,5134,0A
1113,1,7/22/2025 7:55,15.35,12177,5135,0A
1113,324761,7/24/2025 23:11,77.41,12205,5149,0A
1113,324965,7/28/2025 19:54,49.49,12223,5157,0A
1113,325139,7/30/2025 21:08,47.8,12237,5163,0A
1113,325311,7/31/2025 19:48,47.13,12250,5168,0A
1113,325518,8/4/2025 20:47,51.39,12266,5175,0A
1113,325692,8/5/2025 21:20,5.05,12279,5180,0A
1113,325692,8/5/2025 21:21,37.65,12279,5180,0A
1113,325833,8/6/2025 19:48,37.55,12289,5184,0A
1113,326145,8/11/2025 21:20,73.59,12315,5196,0A
1113,326392,8/13/2025 0:42,58.32,12334,5203,0A
1113,326616,8/13/2025 20:27,51.74,12349,5208,0A
1113,326866,8/19/2025 19:36,61.94,12369,5217,0A
1113,327196,8/21/2025 20:55,77.4,12394,5225,0A
1113,327455,8/22/2025 21:07,49.9,12407,5230,0A
1113,327824,8/26/2025 20:40,81.99,12432,5239,0A
1113,328061,8/28/2025 19:56,53.73,12452,5247,0A
1113,328407,8/31/2025 17:48,69.56,12475,5257,0A
1113,328753,9/3/2025 23:11,78.24,12502,5267,0A
1113,329011,9/4/2025 20:03,32.38,12515,5272,0A
1113,329011,9/4/2025 20:07,10.05,12515,5272,0A
1113,329288,9/8/2025 20:52,57.88,12536,5281,0A
1113,329541,9/10/2025 20:46,59.29,12555,5289,0A
1113,329740,9/12/2025 19:56,51.05,12571,5295,0A
1113,329998,9/14/2025 17:32,58.87,12588,5302,0A
1113,330270,9/17/2025 0:16,1.36,12608,5310,0A
1113,330270,9/17/2025 0:17,58.29,12608,5310,0A
1113,330500,9/18/2025 22:16,59.36,12630,5319,0A
1113,330745,9/19/2025 22:46,64.89,12647,5327,0A
1113,330929,9/21/2025 19:57,47.67,12661,5333,0A
1113,331212,9/24/2025 0:18,69.46,12690,5349,0A
1113,331416,9/24/2025 20:46,53.46,12705,5355,0A
1113,331667,9/25/2025 23:46,58.52,12724,5361,0A
1113,331849,9/26/2025 21:16,28.98,12738,5368,0A
1113,331927,9/28/2025 23:33,36.27,12744,5370,0A
1113,332186,9/29/2025 22:59,62.17,12763,5377,0A
1113,332446,10/2/2025 20:16,61.65,12784,5387,0A
1113,332622,10/6/2025 19:57,52.06,12801,5394,0A
1113,332938,10/8/2025 21:35,57.9,12823,5403,0A
1113,333143,10/9/2025 20:53,53.33,12839,5409,0A
1113,333283,10/11/2025 0:29,45.05,12849,5412,0A
1113,333482,10/12/2025 19:29,4.5,12863,5418,0A
1113,333742,10/13/2025 20:01,74.75,12877,5423,0A
1113,333899,10/14/2025 20:34,47.34,12892,5432,0A
1113,334159,10/15/2025 23:51,47.72,12910,5438,0A
1113,334361,10/17/2025 0:42,35.87,12930,5447,0A
1113,334361,10/17/2025 0:46,16.15,12930,5447,0A
1113,334692,10/20/2025 21:06,67.11,12955,5456,0A
1113,334834,10/21/2025 21:43,42.39,12968,5461,0A
1113,334977,10/22/2025 22:54,30.69,12977,5464,0A
1113,335153,10/23/2025 19:42,35.73,12990,5468,0A
1113,335457,10/26/2025 17:46,65.16,13010,5476,0A
1113,335824,10/29/2025 0:10,92.82,13037,5487,0A
1113,336082,10/30/2025 1:10,54.15,13056,5494,0A
1113,336253,10/30/2025 19:31,34.77,13070,5500,0A
1113,336358,10/31/2025 22:21,30.24,13080,5505,0A
1113,336530,11/2/2025 19:42,43.49,13093,5511,0A
1113,336788,11/3/2025 23:04,52.31,13110,5518,0A
1113,337006,11/4/2025 21:08,43.71,13125,5523,0A
1113,337266,11/5/2025 20:11,48.87,13137,5528,0A
1113,337514,11/7/2025 0:58,45.2,13156,5535,0A
1113,337720,11/9/2025 19:47,52.81,13171,5541,0A
1113,337859,11/11/2025 19:44,31.77,13183,5547,0A
1113,338115,11/13/2025 1:06,62.57,13203,5555,0A
1113,338225,11/18/2025 23:22,40.62,13221,5567,0A
1113,338485,11/19/2025 23:04,58.56,13239,5574,0A
1113,338881,11/22/2025 0:02,8,13267,5586,0A
1113,338881,11/22/2025 0:04,51.28,13267,5586,0A
1113,338881,11/22/2025 0:09,25.09,13267,5586,0A
1113,339189,11/23/2025 20:39,78.57,13291,5596,0A
1113,339337,11/24/2025 21:42,43.95,13306,5603,0A
1113,339666,11/26/2025 22:15,77.13,13331,5613,0A
1113,339909,11/29/2025 4:52,49.4,13348,5619,0A
1113,340049,11/30/2025 21:10,34.38,13365,5630,0A
1113,340190,12/1/2025 21:20,47.99,13379,5635,0A
1113,340328,12/2/2025 19:34,35.98,13389,5639,0A
1113,340559,12/5/2025 0:20,44.36,13405,5644,0A
1113,340757,12/6/2025 1:31,41.17,13422,5651,0A
1113,340963,12/7/2025 21:05,47.7,13436,5656,0A
1113,341151,12/8/2025 20:41,48.31,13451,5663,0A
1113,341337,12/9/2025 21:54,56.68,13465,5669,0A
1113,341599,12/11/2025 19:51,36.97,13488,5678,0A
1113,341844,12/13/2025 1:52,42.18,13509,5687,0A
1113,342088,12/14/2025 17:37,65.09,13529,5695,0A
1113,342364,12/16/2025 17:47,69.96,13551,5705,0A
1113,342498,12/17/2025 21:53,32,13562,5709,0A
1113,342741,12/19/2025 1:16,54.3,13580,5717,0A
1113,342922,12/19/2025 20:34,47.59,13595,5723,0A
1113,343170,12/23/2025 19:33,68.33,13618,5734,0A
1113,343384,12/26/2025 21:56,47.4,13637,5744,0A
1113,343569,12/28/2025 19:47,47.79,13652,5751,0A
1113,343724,12/29/2025 19:25,32.93,13663,5755,0A
1113,343949,1/3/2026 0:14,48.48,13682,5763,0A
1113,344152,1/5/2026 22:28,47.93,13697,5769,0A
1113,344415,1/7/2026 1:32,58.53,13717,5779,0A
1113,0,1/8/2026 23:14,68.16,0,0,00
1113,344814,1/9/2026 20:03,36.37,13752,5795,0A
1113,345064,1/12/2026 23:05,57.12,13770,5803,0A
1113,345315,1/13/2026 23:45,51.83,13789,5810,0A
1113,345486,1/14/2026 19:10,48.18,13801,5815,0A
1113,345730,1/16/2026 1:10,58.85,13820,5822,0A
1113,346002,1/18/2026 17:00,51.54,13843,5832,0A
1113,346158,1/19/2026 21:43,24.71,13857,5837,0A
1113,346158,1/19/2026 21:45,9.53,13857,5837,0A
1113,346309,1/21/2026 2:21,39.44,13872,5844,0A
1113,346559,1/22/2026 0:50,54.43,13892,5852,0A
1113,346755,1/22/2026 21:55,57.57,13909,5859,0A
1113,346970,1/24/2026 0:11,29.9,13927,5865,0A
1113,346970,1/24/2026 0:15,2.69,13927,5865,0A
1113,346970,1/24/2026 0:30,15.41,13927,5865,0A
1113,347063,1/25/2026 17:43,21.39,13935,5868,0A
1113,347159,1/26/2026 21:46,22.45,13947,5875,0A
1113,347460,1/28/2026 1:16,62.86,13967,5881,0A
1113,347713,1/29/2026 0:05,56.72,13986,5887,0A
1114,284193,3/5/2025 1:16,39.4,21074,3832,0A
1114,284335,3/6/2025 23:44,49.13,21086,3837,0A
1114,284576,3/10/2025 20:03,42.5,21107,3847,0A
1114,284576,3/10/2025 20:07,17.85,21107,3847,0A
1114,284858,3/12/2025 20:51,64.92,21131,3858,0A
1114,285042,3/13/2025 23:29,40.94,21143,3862,0A
1114,285260,3/14/2025 21:24,43.85,21159,3868,0A
1114,285464,3/16/2025 20:35,28.33,21174,3874,0A
1114,285633,3/17/2025 23:15,50.38,21187,3880,0A
1114,285828,3/18/2025 21:50,50.18,21203,3887,0A
1114,286015,3/19/2025 19:42,42.68,21218,3894,0A
1114,286135,3/20/2025 23:40,21.37,21227,3898,0A
1114,286399,3/21/2025 20:23,47.31,21241,3905,0A
1114,286681,3/24/2025 22:54,52.87,21259,3911,0A
1114,286815,3/25/2025 23:24,1.13,21268,3915,0A
1114,286815,3/25/2025 23:25,30.24,21268,3915,0A
1114,286992,3/26/2025 23:18,42.09,21282,3920,0A
1114,287174,3/27/2025 21:01,20.75,21298,3927,0A
1114,287174,3/27/2025 21:04,27.19,21298,3927,0A
1114,287329,3/28/2025 21:05,39.12,21310,3933,0A
1114,287471,3/31/2025 20:10,38.63,21323,3939,0A
1114,287737,4/2/2025 0:21,38.54,21341,3946,0A
1114,287906,4/3/2025 20:26,38.68,21354,3952,0A
1114,288118,4/6/2025 19:49,67.93,21372,3960,0A
1114,288230,4/7/2025 23:15,33.72,21381,3964,0A
1114,288418,4/8/2025 19:44,30.68,21394,3970,0A
1114,288586,4/9/2025 20:29,13.23,21408,3976,0A
1114,288586,4/9/2025 20:30,23.17,21408,3976,0A
1114,288995,4/13/2025 17:22,95.36,21441,3989,0A
1114,289184,4/14/2025 19:56,46.72,21455,3995,0A
1114,289350,4/15/2025 20:15,34.77,21466,3999,0A
1114,289529,4/17/2025 0:39,30.82,21480,4005,0A
1114,289702,4/17/2025 21:23,46.26,21494,4010,0A
1114,289817,4/21/2025 19:39,34.03,21510,4020,0A
1114,290079,4/22/2025 23:30,61.79,21528,4027,0A
1114,290259,4/23/2025 20:43,43.39,21543,4033,0A
1114,290512,4/24/2025 23:04,33.49,21560,4039,0A
1114,290512,4/24/2025 23:08,23,21560,4039,0A
1114,290719,4/25/2025 21:29,47.09,21575,4046,0A
1114,291025,4/29/2025 23:38,40.15,21599,4056,0A
1114,291091,4/30/2025 20:32,49.45,21608,4062,0A
1114,291306,5/1/2025 20:56,46.04,21623,4067,0A
1114,291590,5/7/2025 20:23,66.84,21648,4077,0A
1114,291840,5/8/2025 23:47,18.27,21666,4085,0A
1114,291840,5/8/2025 23:50,44.18,21666,4085,0A
1114,292094,5/12/2025 20:13,57.32,21686,4092,0A
1114,292210,5/13/2025 23:01,32.37,21694,4095,0A
1114,292586,5/16/2025 0:53,81.27,21725,4109,0A
1114,292819,5/19/2025 23:18,40.01,21743,4116,0A
1114,292985,5/20/2025 19:30,56.32,21754,4121,0A
1114,293289,5/22/2025 21:44,50.69,21779,4130,0A
1114,293380,5/27/2025 19:46,44.42,21788,4135,0A
1114,293616,5/29/2025 1:08,56.77,21807,4144,0A
1114,293833,5/29/2025 20:39,47.41,21823,4150,0A
1114,294072,5/30/2025 19:58,29.41,21834,4154,0A
1114,294244,6/2/2025 23:10,45.4,21847,4160,0A
1114,294508,6/4/2025 0:57,56.92,21867,4168,0A
1114,294786,6/5/2025 20:54,41.07,21888,4177,0A
1114,294786,6/5/2025 20:58,0.09,21888,4177,0A
1114,294786,6/5/2025 21:00,19.21,21888,4177,0A
1114,295049,6/6/2025 23:19,62.1,21906,4183,0A
1114,295392,6/8/2025 19:44,72.73,21928,4191,0A
1114,295584,6/9/2025 20:57,49.46,21941,4196,0A
1114,295809,6/11/2025 0:13,54.98,21960,4204,0A
1114,296073,6/12/2025 0:19,61.91,21978,4211,0A
1114,296445,6/13/2025 21:09,76.11,22001,4221,0A
1114,296679,6/15/2025 18:52,51.53,22017,4227,0A
1114,296890,6/16/2025 23:52,0.91,22032,4233,0A
1114,296890,6/16/2025 23:52,29.84,22032,4233,0A
1114,297101,6/17/2025 23:35,54.67,22048,4239,0A
1114,297275,6/18/2025 21:03,56.12,22060,4245,0A
1114,297492,6/19/2025 20:26,50.49,22076,4252,0A
1114,297752,6/21/2025 0:26,52.87,22096,4260,0A
1114,297755,6/22/2025 18:08,18.65,22099,4263,0A
1114,298071,6/26/2025 20:13,64.32,22123,4273,0A
1114,298251,6/27/2025 20:19,50.9,22138,4279,0A
1114,298486,6/30/2025 23:02,58.03,22155,4285,0A
1114,298766,7/1/2025 22:55,54.19,22173,4291,0A
1114,298937,7/4/2025 0:34,0.34,22186,4297,0A
1114,298937,7/4/2025 0:37,0.13,22186,4297,0A
1114,298937,7/4/2025 0:38,0.05,22186,4297,0A
1114,299147,7/6/2025 18:06,3.27,22204,4305,0A
1114,299147,7/6/2025 18:07,4.91,22204,4305,0A
1114,299147,7/6/2025 18:07,4.84,22204,4305,0A
1114,299147,7/6/2025 18:08,83.79,22204,4305,0A
1114,299328,7/7/2025 20:37,48.43,22220,4312,0A
1114,299595,7/9/2025 0:17,49.33,22238,4320,0A
1114,299805,7/9/2025 20:40,48.54,22253,4325,0A
1114,300086,7/11/2025 0:58,21.29,22274,4333,0A
1114,300086,7/11/2025 1:01,40.24,22274,4333,0A
1114,300267,7/11/2025 23:38,44.83,22288,4339,0A
1114,300664,7/13/2025 19:24,82.87,22317,4351,0A
1114,300838,7/14/2025 22:56,44.69,22329,4356,0A
1114,301013,7/16/2025 0:17,43.72,22344,4363,0A
1114,301253,7/17/2025 20:42,57.49,22364,4373,0A
1114,301441,7/18/2025 20:48,49.53,22379,4379,0A
1114,301843,7/22/2025 23:11,83.38,22406,4391,0A
1114,302214,7/26/2025 0:15,0.08,22435,4403,0A
1114,302214,7/26/2025 0:15,76.92,22435,4403,0A
1114,302536,7/27/2025 20:13,70.55,22459,4413,0A
1114,302659,7/29/2025 0:46,30.08,22471,4419,0A
1114,302834,7/29/2025 21:10,58.23,22484,4425,0A
1114,303163,7/31/2025 20:52,73.76,22507,4434,0A
1114,303571,8/4/2025 21:10,74.76,22530,4443,0A
1114,303715,8/5/2025 23:14,45.61,22544,4449,0A
1114,303968,8/12/2025 21:16,81.46,22582,4475,0A
1114,304220,8/14/2025 23:53,58.54,22604,4486,0A
1114,304400,8/20/2025 23:31,67.62,22629,4502,0A
